"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74608";"NOVA SANTA BÁRBARA";"74608";"NOVA SANTA BÁRBARA";63;13;"Vereador";3499;11;1;0;12;2964;0;535;"N";2964;2839;2839;2748;91;91;0;0;0;0;0;0;0;30;95;95;0;0;"19:21:41";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85022";"ERNESTINA";"85022";"ERNESTINA";128;13;"Vereador";2773;10;0;0;10;2454;0;319;"N";2454;2386;2386;2277;109;109;0;0;0;0;0;0;0;35;33;33;0;0;"22:03:59";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85332";"BARÃO DE COTEGIPE";"85332";"BARÃO DE COTEGIPE";148;13;"Vereador";5245;16;3;0;19;4704;0;541;"N";4704;4421;4421;4211;210;210;0;0;0;0;0;0;0;160;123;123;0;0;"22:04:07";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19186";"SERTÃOZINHO";"19186";"SERTÃOZINHO";47;13;"Vereador";4157;14;0;0;14;3670;0;487;"N";3670;3482;3482;3329;153;153;0;0;0;0;0;0;0;50;138;138;0;0;"20:12:24";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"93378";"DAMOLÂNDIA";"93378";"DAMOLÂNDIA";13;13;"Vereador";3492;11;0;0;11;3087;0;405;"N";3087;2990;2990;2848;142;142;0;0;0;0;0;0;0;17;80;80;0;0;"19:10:34";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";422;11;"Prefeito";144518;366;0;0;366;103723;0;40795;"N";103723;86192;86182;86182;0;0;0;10;10;0;0;0;0;6456;11075;11075;0;0;"14:35:02";"29/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"38237";"RETIROLÂNDIA";"38237";"RETIROLÂNDIA";196;11;"Prefeito";12217;33;20;0;53;10592;0;1625;"N";10592;10117;10117;10117;0;0;0;0;0;0;0;0;0;96;379;379;0;0;"22:04:46";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69310";"PRESIDENTE VENCESLAU";"69310";"PRESIDENTE VENCESLAU";102;11;"Prefeito";29040;78;0;0;78;20650;0;8390;"N";20650;18849;18849;18849;0;0;0;0;0;0;0;0;0;761;1040;1040;0;0;"22:50:29";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";120;11;"Prefeito";77466;182;6;0;188;57615;0;19851;"N";57615;43860;43843;43843;0;0;0;17;17;0;0;0;0;4507;9248;9248;0;0;"14:00:00";"04/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"11630";"PIO IX";"11630";"PIO IX";29;11;"Prefeito";13421;43;18;0;61;12165;0;1256;"N";12165;11623;11623;11623;0;0;0;0;0;0;0;0;0;75;467;467;0;0;"20:01:24";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69698";"RIBEIRÃO PRETO";"69698";"RIBEIRÃO PRETO";108;11;"Prefeito";105363;279;1;0;280;68522;0;36841;"N";68522;57974;57974;57974;0;0;0;0;0;0;0;0;0;3667;6881;6881;0;0;"14:40:00";"03/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64696";"GUARATINGUETÁ";"64696";"GUARATINGUETÁ";48;11;"Prefeito";94174;237;21;0;258;68674;0;25500;"N";68674;62126;62126;62126;0;0;0;0;0;0;0;0;0;3158;3390;3390;0;0;"23:20:37";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"87530";"MUÇUM";"87530";"MUÇUM";67;11;"Prefeito";4160;15;0;0;15;3733;0;427;"N";3733;3623;3623;3623;0;0;0;0;0;0;0;0;0;46;64;64;0;0;"20:10:28";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"CE";"13196";"AQUIRAZ";"13196";"AQUIRAZ";66;11;"Prefeito";57817;161;16;0;177;50652;0;7165;"N";50652;47446;47446;47446;0;0;0;0;0;0;0;0;0;1051;2155;2155;0;0;"22:03:50";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"80969";"VARGEM BONITA";"80969";"VARGEM BONITA";63;11;"Prefeito";4088;8;7;0;15;3619;0;469;"N";3619;3518;3518;3518;0;0;0;0;0;0;0;0;0;23;78;78;0;0;"19:33:24";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";328;11;"Prefeito";173423;427;0;0;427;124516;0;48907;"N";124516;102340;102325;102325;0;0;0;15;15;0;0;0;0;8304;13872;13872;0;0;"14:35:02";"29/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"24252";"GRANITO";"24252";"GRANITO";80;11;"Prefeito";6517;22;4;0;26;5962;0;555;"N";5962;5732;5732;5732;0;0;0;0;0;0;0;0;0;22;208;208;0;0;"22:02:19";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"23019";"AFOGADOS DA INGAZEIRA";"23019";"AFOGADOS DA INGAZEIRA";66;11;"Prefeito";27557;98;5;0;103;21312;0;6245;"N";21312;19097;19097;19097;0;0;0;0;0;0;0;0;0;750;1465;1465;0;0;"22:02:04";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75540";"PORTO BARREIRO";"75540";"PORTO BARREIRO";45;11;"Prefeito";3137;9;3;0;12;2860;0;277;"N";2860;2805;2805;2805;0;0;0;0;0;0;0;0;0;18;37;37;0;0;"19:47:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"12130";"SIMÕES";"12130";"SIMÕES";56;11;"Prefeito";10895;30;26;0;56;9404;0;1491;"N";9404;7322;7322;7322;0;0;0;0;0;0;0;0;0;662;1420;1420;0;0;"21:02:51";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"33596";"BARRA DO MENDES";"33596";"BARRA DO MENDES";176;11;"Prefeito";12410;47;8;0;55;9968;0;2442;"N";9968;9480;9480;9480;0;0;0;0;0;0;0;0;0;75;413;413;0;0;"22:03:36";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AM";"02879";"URUCURITUBA";"02879";"URUCURITUBA";3;11;"Prefeito";12592;35;2;0;37;10491;0;2101;"N";10491;10197;10197;10197;0;0;0;0;0;0;0;0;0;50;244;244;0;0;"22:04:35";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"38490";"SALVADOR";"38490";"SALVADOR";9;11;"Prefeito";92273;222;1;0;223;70970;0;21303;"N";70970;60524;60524;60524;0;0;0;0;0;0;0;0;0;2635;7811;7811;0;0;"23:20:04";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49611";"PATROCÍNIO";"49611";"PATROCÍNIO";211;11;"Prefeito";67201;194;24;0;218;52480;0;14721;"N";52480;47867;47867;47867;0;0;0;0;0;0;0;0;0;1775;2838;2838;0;0;"22:50:36";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"80462";"VARGEM";"80462";"VARGEM";7;11;"Prefeito";2601;12;0;0;12;2366;0;235;"N";2366;2326;2326;2326;0;0;0;0;0;0;0;0;0;13;27;27;0;0;"22:01:39";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"91553";"SANTO ANTÔNIO DO LEVERGER";"91553";"SANTO ANTÔNIO DO LEVERGER";38;11;"Prefeito";15566;45;30;0;75;12631;0;2935;"N";12631;11756;11756;11756;0;0;0;0;0;0;0;0;0;242;633;633;0;0;"22:11:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"82678";"PORTO UNIÃO";"82678";"PORTO UNIÃO";25;11;"Prefeito";25510;75;20;0;95;18604;0;6906;"N";18604;17253;17253;17253;0;0;0;0;0;0;0;0;0;640;711;711;0;0;"22:01:26";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"37192";"MASCOTE";"37192";"MASCOTE";133;11;"Prefeito";9981;26;21;0;47;7713;0;2268;"N";7713;7290;7290;7290;0;0;0;0;0;0;0;0;0;81;342;342;0;0;"22:21:41";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"08818";"PRESIDENTE JUSCELINO";"08818";"PRESIDENTE JUSCELINO";110;11;"Prefeito";10260;28;4;0;32;8118;0;2142;"N";8118;7904;7904;7904;0;0;0;0;0;0;0;0;0;40;174;174;0;0;"22:21:39";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"86622";"CORONEL BARROS";"86622";"CORONEL BARROS";23;11;"Prefeito";2511;8;1;0;9;2233;0;278;"N";2233;1353;1353;1353;0;0;0;0;0;0;0;0;0;360;520;520;0;0;"22:04:14";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RO";"00035";"PORTO VELHO";"00035";"PORTO VELHO";21;11;"Prefeito";58166;143;5;0;148;42444;0;15722;"N";42444;38792;38792;38792;0;0;0;0;0;0;0;0;0;1538;2114;2114;0;0;"22:05:07";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"21890";"SÃO JOSÉ DE ESPINHARAS";"21890";"SÃO JOSÉ DE ESPINHARAS";51;11;"Prefeito";4150;11;0;0;11;3583;0;567;"N";3583;3421;3421;3421;0;0;0;0;0;0;0;0;0;52;110;110;0;0;"21:59:33";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48933";"NOVA ERA";"48933";"NOVA ERA";193;11;"Prefeito";14992;41;15;0;56;11422;0;3570;"N";11422;10671;10671;10671;0;0;0;0;0;0;0;0;0;222;529;529;0;0;"22:02:45";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50210";"PIRAPETINGA";"50210";"PIRAPETINGA";7;11;"Prefeito";9793;31;10;0;41;8199;0;1594;"N";8199;7824;7824;7824;0;0;0;0;0;0;0;0;0;128;247;247;0;0;"00:10:55";"16/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"12211";"UNIÃO";"12211";"UNIÃO";16;11;"Prefeito";34288;110;31;0;141;29548;0;4740;"N";29548;28039;28039;28039;0;0;0;0;0;0;0;0;0;362;1147;1147;0;0;"22:05:45";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";420;11;"Prefeito";119964;308;3;0;311;84646;0;35318;"N";84646;69381;69370;69370;0;0;0;11;11;0;0;0;0;5591;9674;9674;0;0;"14:35:02";"29/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50873";"RESSAQUINHA";"50873";"RESSAQUINHA";25;11;"Prefeito";4183;13;6;0;19;3716;0;467;"N";3716;3520;3520;3520;0;0;0;0;0;0;0;0;0;46;150;150;0;0;"22:41:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"90808";"NOVO MUNDO";"90808";"NOVO MUNDO";44;11;"Prefeito";5016;16;0;0;16;3774;0;1242;"N";3774;3567;3567;3567;0;0;0;0;0;0;0;0;0;56;151;151;0;0;"22:02:49";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"93149";"GUARAÍTA";"93149";"GUARAÍTA";77;11;"Prefeito";2560;8;1;0;9;2388;0;172;"N";2388;2329;2329;2329;0;0;0;0;0;0;0;0;0;12;47;47;0;0;"19:39:42";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47171";"JESUÂNIA";"47171";"JESUÂNIA";159;11;"Prefeito";4119;13;1;0;14;3321;0;798;"N";3321;3118;3118;3118;0;0;0;0;0;0;0;0;0;46;157;157;0;0;"22:20:17";"15/11/2020"
"30/09/2024";"11:02:24";2020;1;"Eleição Extraordinária";1;554;"Eleição Suplementar Agudos do Sul/PR";"03/04/2022";"M";"PR";"74055";"AGUDOS DO SUL";"74055";"AGUDOS DO SUL";144;11;"Prefeito";7508;19;5;0;24;6112;0;1396;"N";6112;5930;5930;5930;0;0;0;0;0;0;0;0;0;74;108;108;0;0;"17:55:00";"03/04/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69833";"RIO GRANDE DA SERRA";"69833";"RIO GRANDE DA SERRA";382;11;"Prefeito";35384;79;0;0;79;27481;0;7903;"N";27481;23998;23998;23998;0;0;0;0;0;0;0;0;0;1125;2358;2013;345;0;"15:15:00";"10/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81795";"JOINVILLE";"81795";"JOINVILLE";105;11;"Prefeito";73271;177;34;0;211;55643;0;17628;"N";55643;47615;47615;47615;0;0;0;0;0;0;0;0;0;3316;4712;4712;0;0;"22:00:20";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81396";"ILHOTA";"81396";"ILHOTA";64;11;"Prefeito";10926;27;12;0;39;8737;0;2189;"N";8737;8215;8215;8215;0;0;0;0;0;0;0;0;0;184;338;338;0;0;"22:01:16";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"TO";"96270";"GUARAÍ";"96270";"GUARAÍ";6;11;"Prefeito";16004;52;9;0;61;12838;0;3166;"N";12838;11974;11974;11974;0;0;0;0;0;0;0;0;0;190;674;674;0;0;"18:41:48";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72737";"VARGEM GRANDE PAULISTA";"72737";"VARGEM GRANDE PAULISTA";286;11;"Prefeito";39200;109;7;0;116;31283;0;7917;"N";31283;28498;28498;28498;0;0;0;0;0;0;0;0;0;1025;1760;1760;0;0;"23:30:40";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"22390";"UIRAÚNA";"22390";"UIRAÚNA";53;11;"Prefeito";11284;35;19;0;54;10136;0;1148;"N";10136;9722;9722;9722;0;0;0;0;0;0;0;0;0;49;365;365;0;0;"20:12:31";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"77275";"ORTIGUEIRA";"77275";"ORTIGUEIRA";167;11;"Prefeito";18328;51;10;0;61;14874;0;3454;"N";14874;14155;14155;14155;0;0;0;0;0;0;0;0;0;177;542;542;0;0;"20:25:28";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"76252";"IVATUBA";"76252";"IVATUBA";154;11;"Prefeito";2754;6;4;0;10;2090;0;664;"N";2090;2020;2020;2020;0;0;0;0;0;0;0;0;0;31;39;39;0;0;"20:34:57";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"21571";"RIACHO DOS CAVALOS";"21571";"RIACHO DOS CAVALOS";38;11;"Prefeito";7479;26;2;0;28;6866;0;613;"N";6866;6586;6586;6586;0;0;0;0;0;0;0;0;0;53;227;227;0;0;"19:31:07";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41769";"BUGRE";"41769";"BUGRE";131;11;"Prefeito";4288;11;4;0;15;3559;0;729;"N";3559;3424;3424;3424;0;0;0;0;0;0;0;0;0;22;113;113;0;0;"22:50:33";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40088";"CARNEIRINHO";"40088";"CARNEIRINHO";142;11;"Prefeito";7746;22;4;0;26;6640;0;1106;"N";6640;6425;6425;6425;0;0;0;0;0;0;0;0;0;59;156;156;0;0;"14:25:00";"15/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40428";"MATA VERDE";"40428";"MATA VERDE";9;11;"Prefeito";6604;16;8;0;24;5403;0;1201;"N";5403;5026;5026;5026;0;0;0;0;0;0;0;0;0;71;306;306;0;0;"22:20:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"16314";"BENTO FERNANDES";"16314";"BENTO FERNANDES";62;11;"Prefeito";4615;19;5;0;24;4122;0;493;"N";4122;3924;3924;3924;0;0;0;0;0;0;0;0;0;72;126;126;0;0;"22:05:50";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"86053";"CHIAPETTA";"86053";"CHIAPETTA";107;11;"Prefeito";3554;12;1;0;13;3185;0;369;"N";3185;3104;3104;3104;0;0;0;0;0;0;0;0;0;30;51;51;0;0;"19:39:27";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81442";"PAIAL";"81442";"PAIAL";94;11;"Prefeito";1908;4;3;0;7;1740;0;168;"N";1740;1706;1706;1706;0;0;0;0;0;0;0;0;0;10;24;24;0;0;"22:01:29";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64076";"ESTRELA DO NORTE";"64076";"ESTRELA DO NORTE";261;11;"Prefeito";2549;6;0;0;6;2252;0;297;"N";2252;2168;2168;2168;0;0;0;0;0;0;0;0;0;19;65;65;0;0;"22:50:50";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AL";"28053";"MINADOR DO NEGRÃO";"28053";"MINADOR DO NEGRÃO";46;11;"Prefeito";4746;13;0;0;13;3986;0;760;"N";3986;3783;3783;3783;0;0;0;0;0;0;0;0;0;16;187;187;0;0;"21:01:54";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53392";"SERRANOS";"53392";"SERRANOS";346;11;"Prefeito";2127;5;7;0;12;1927;0;200;"N";1927;1870;1870;1870;0;0;0;0;0;0;0;0;0;12;45;45;0;0;"19:36:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"CE";"13897";"FORTALEZA";"13897";"FORTALEZA";114;11;"Prefeito";107901;274;0;0;274;85542;0;22359;"N";85542;77619;77619;77619;0;0;0;0;0;0;0;0;0;2370;5553;5553;0;0;"19:30:02";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";137;11;"Prefeito";71786;207;32;0;239;47964;0;23822;"N";47964;40562;40562;40562;0;0;0;0;0;0;0;0;0;2260;5142;5142;0;0;"18:50:01";"29/11/2020"
"30/09/2024";"11:02:24";2020;1;"Eleição Extraordinária";1;610;"Eleição Suplementar Brusque Set/2023";"03/09/2023";"M";"SC";"80551";"BRUSQUE";"80551";"BRUSQUE";86;11;"Prefeito";64872;183;4;0;187;47902;0;16970;"N";47902;45556;45556;45556;0;0;0;0;0;0;0;0;0;993;1353;1353;0;0;"18:32:42";"03/09/2023"
"30/09/2024";"11:02:24";2020;1;"Eleição Extraordinária";1;611;"Eleição Suplementar de São Simão";"03/09/2023";"M";"GO";"96059";"SÃO SIMÃO";"96059";"SÃO SIMÃO";97;11;"Prefeito";13570;48;0;0;48;9186;0;4384;"N";9186;8664;8664;8664;0;0;0;0;0;0;0;0;0;171;351;351;0;0;"18:26:42";"03/09/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04650";"IGARAPÉ-MIRI";"04650";"IGARAPÉ-MIRI";6;13;"Vereador";48670;149;5;0;154;40577;0;8093;"N";40577;39409;32455;30665;1790;1790;0;6954;6809;145;0;0;0;299;869;866;3;0;"13:25:42";"11/03/2024"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"10910";"HUGO NAPOLEÃO";"10910";"HUGO NAPOLEÃO";52;13;"Vereador";4043;15;2;0;17;3595;0;448;"N";3595;3498;3498;3396;102;102;0;0;0;0;0;0;0;12;85;85;0;0;"22:06:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52655";"SÃO JOSÉ DO DIVINO";"52655";"SÃO JOSÉ DO DIVINO";169;13;"Vereador";3329;8;7;0;15;2859;0;470;"N";2859;2635;2635;2500;135;135;0;0;0;0;0;0;0;20;204;204;0;0;"22:50:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47830";"MALACACHETA";"47830";"MALACACHETA";165;13;"Vereador";15235;38;21;0;59;10374;0;4861;"N";10374;9805;9805;9121;684;684;0;0;0;0;0;0;0;142;427;427;0;0;"22:41:57";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"12165";"CARIDADE DO PIAUÍ";"12165";"CARIDADE DO PIAUÍ";56;13;"Vereador";4451;13;7;0;20;3892;0;559;"N";3892;3712;3712;3546;166;166;0;0;0;0;0;0;0;32;148;148;0;0;"20:59:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"10960";"NOVA SANTA RITA";"10960";"NOVA SANTA RITA";69;13;"Vereador";3672;14;4;0;18;3414;0;258;"N";3414;3273;3273;3174;99;99;0;0;0;0;0;0;0;14;127;127;0;0;"20:08:08";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75639";"FOZ DO IGUAÇU";"75639";"FOZ DO IGUAÇU";147;13;"Vereador";84729;218;55;0;273;64963;0;19766;"N";64963;60001;57046;53795;3251;3251;0;2955;2900;55;0;0;0;2936;2026;1929;97;0;"13:40:05";"23/11/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67555";"NIPOÃ";"67555";"NIPOÃ";77;13;"Vereador";3974;10;0;0;10;3224;0;750;"N";3224;3025;3025;2902;123;123;0;0;0;0;0;0;0;61;138;138;0;0;"23:00:30";"15/11/2020"
