"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"66656";"MACEDÔNIA";"66656";"MACEDÔNIA";302;11;"Prefeito";4267;11;0;0;11;3695;0;572;"N";3695;3616;3616;3616;0;0;0;0;0;0;0;0;0;22;57;57;0;0;"18:32:54";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"50938";"RIBEIRÃO VERMELHO";"50938";"RIBEIRÃO VERMELHO";216;11;"Prefeito";3454;12;0;0;12;2851;0;603;"N";2851;2146;2146;2146;0;0;0;0;0;0;0;0;0;231;474;474;0;0;"18:33:16";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"68659";"ESPÍRITO SANTO DO PINHAL";"68659";"ESPÍRITO SANTO DO PINHAL";91;11;"Prefeito";31312;111;0;0;111;23139;0;8173;"N";23139;21404;21404;21404;0;0;0;0;0;0;0;0;0;818;917;917;0;0;"19:31:52";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71234";"SARAPUÍ";"71234";"SARAPUÍ";52;11;"Prefeito";7470;25;1;0;26;6339;0;1131;"N";6339;6019;6019;6019;0;0;0;0;0;0;0;0;0;85;235;235;0;0;"19:31:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";9;11;"Prefeito";152550;330;3;0;333;106367;0;46183;"N";106367;98262;97662;97662;0;0;0;0;0;0;600;0;0;3419;4686;4686;0;0;"19:56:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88668";"VALE VERDE";"88668";"VALE VERDE";162;11;"Prefeito";3412;11;0;0;11;2999;0;413;"N";2999;2909;2909;2909;0;0;0;0;0;0;0;0;0;37;53;53;0;0;"19:16:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"72176";"URÂNIA";"72176";"URÂNIA";427;11;"Prefeito";6782;27;0;0;27;5855;0;927;"N";5855;5642;5642;5642;0;0;0;0;0;0;0;0;0;73;140;140;0;0;"18:20:35";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"11479";"PALMEIRA DO PIAUÍ";"11479";"PALMEIRA DO PIAUÍ";59;11;"Prefeito";5059;19;0;0;19;4705;0;354;"N";4705;4647;4647;4647;0;0;0;0;0;0;0;0;0;11;47;47;0;0;"18:05:50";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71510";"SUZANO";"71510";"SUZANO";181;11;"Prefeito";128432;398;2;0;400;97289;0;31143;"N";97289;84474;84474;84474;0;0;0;0;0;0;0;0;0;5750;7065;7065;0;0;"19:57:24";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58084";"VARRE-SAI";"58084";"VARRE-SAI";43;11;"Prefeito";9143;27;2;0;29;7721;0;1422;"N";7721;7417;7417;7417;0;0;0;0;0;0;0;0;0;97;207;207;0;0;"18:41:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";179;11;"Prefeito";144759;321;8;0;329;102670;0;42089;"N";102670;91121;90277;90277;0;0;0;0;0;0;844;0;0;5169;6380;6380;0;0;"19:18:13";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"19151";"ARAÇAGI";"19151";"ARAÇAGI";47;11;"Prefeito";14554;55;0;0;55;12258;0;2296;"N";12258;11758;11758;11758;0;0;0;0;0;0;0;0;0;181;319;319;0;0;"18:21:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"49115";"OLIVEIRA";"49115";"OLIVEIRA";197;11;"Prefeito";33599;110;0;0;110;25783;0;7816;"N";25783;23478;23478;23478;0;0;0;0;0;0;0;0;0;1064;1241;1241;0;0;"19:09:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10626";"BELA VISTA DO PIAUÍ";"10626";"BELA VISTA DO PIAUÍ";37;11;"Prefeito";3416;12;6;0;18;3173;0;243;"N";3173;2325;2325;2325;0;0;0;0;0;0;0;0;0;364;484;484;0;0;"18:31:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"93335";"CUMARI";"93335";"CUMARI";8;11;"Prefeito";2742;6;6;0;12;2323;0;419;"N";2323;2242;2242;2242;0;0;0;0;0;0;0;0;0;27;54;54;0;0;"18:43:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"ES";"56375";"DOMINGOS MARTINS";"56375";"DOMINGOS MARTINS";15;11;"Prefeito";29281;94;8;0;102;23397;0;5884;"N";23397;21833;21833;21833;0;0;0;0;0;0;0;0;0;819;745;745;0;0;"18:37:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MS";"91472";"RIO VERDE DE MATO GROSSO";"91472";"RIO VERDE DE MATO GROSSO";21;11;"Prefeito";14238;56;3;0;59;10786;0;3452;"N";10786;10318;10318;10318;0;0;0;0;0;0;0;0;0;177;291;291;0;0;"18:04:38";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07978";"HUMBERTO DE CAMPOS";"07978";"HUMBERTO DE CAMPOS";32;11;"Prefeito";23235;90;8;0;98;19438;0;3797;"N";19438;18899;18899;18899;0;0;0;0;0;0;0;0;0;169;370;370;0;0;"20:20:57";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"09210";"SÃO LUÍS";"09210";"SÃO LUÍS";10;11;"Prefeito";128705;390;8;0;398;104490;0;24215;"N";104490;100178;100178;100178;0;0;0;0;0;0;0;0;0;1660;2652;2652;0;0;"19:51:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"87270";"LAGOA VERMELHA";"87270";"LAGOA VERMELHA";28;11;"Prefeito";20088;74;1;0;75;16001;0;4087;"N";16001;15335;15335;15335;0;0;0;0;0;0;0;0;0;425;241;241;0;0;"19:01:06";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"16357";"BREJINHO";"16357";"BREJINHO";44;11;"Prefeito";10164;28;0;0;28;8306;0;1858;"N";8306;7424;7424;7424;0;0;0;0;0;0;0;0;0;296;586;586;0;0;"18:08:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"18074";"PUREZA";"18074";"PUREZA";46;11;"Prefeito";8438;28;2;0;30;7485;0;953;"N";7485;7280;7280;7280;0;0;0;0;0;0;0;0;0;33;172;172;0;0;"19:16:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"18155";"RIACHUELO";"18155";"RIACHUELO";8;11;"Prefeito";7004;20;0;0;20;6394;0;610;"N";6394;6225;6225;6225;0;0;0;0;0;0;0;0;0;24;145;145;0;0;"18:14:23";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"17230";"LAGOA D ANTA";"17230";"LAGOA D ANTA";15;11;"Prefeito";6328;18;0;0;18;5582;0;746;"N";5582;5445;5445;5445;0;0;0;0;0;0;0;0;0;28;109;109;0;0;"18:13:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"40304";"JAMPRUCA";"40304";"JAMPRUCA";136;11;"Prefeito";4584;15;1;0;16;3605;0;979;"N";3605;3472;3472;3472;0;0;0;0;0;0;0;0;0;27;106;106;0;0;"20:21:11";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71994";"TRÊS FRONTEIRAS";"71994";"TRÊS FRONTEIRAS";187;11;"Prefeito";5142;17;0;0;17;4241;0;901;"N";4241;4047;4047;4047;0;0;0;0;0;0;0;0;0;82;112;112;0;0;"18:28:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04120";"ELDORADO DOS CARAJÁS";"04120";"ELDORADO DOS CARAJÁS";58;11;"Prefeito";20496;72;6;0;78;17505;0;2991;"N";17505;17041;17041;17041;0;0;0;0;0;0;0;0;0;97;367;367;0;0;"18:38:50";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AM";"98477";"TABATINGA";"98477";"TABATINGA";36;13;"Vereador";38417;109;1;0;110;31792;0;6625;"N";31792;31165;30911;29887;1024;1024;0;0;0;0;254;0;0;205;422;410;12;0;"21:05:27";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"81779";"JOAÇABA";"81779";"JOAÇABA";18;13;"Vereador";22570;76;2;0;78;17521;0;5049;"N";17521;16447;16447;15938;509;509;0;0;0;0;0;0;0;680;394;394;0;0;"20:21:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"69990";"SALES OLIVEIRA";"69990";"SALES OLIVEIRA";81;13;"Vereador";8610;30;0;0;30;6904;0;1706;"N";6904;6564;6564;6384;180;180;0;0;0;0;0;0;0;160;180;180;0;0;"18:03:06";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"44555";"DOM VIÇOSO";"44555";"DOM VIÇOSO";99;13;"Vereador";3196;9;0;0;9;2922;0;274;"N";2922;2823;2823;2773;50;50;0;0;0;0;0;0;0;34;65;65;0;0;"19:14:15";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41530";"BOM JESUS DO AMPARO";"41530";"BOM JESUS DO AMPARO";22;13;"Vereador";5259;19;0;0;19;4372;0;887;"N";4372;4170;4170;3992;178;178;0;0;0;0;0;0;0;92;110;110;0;0;"19:01:53";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"81400";"IBIAM";"81400";"IBIAM";47;13;"Vereador";1980;6;0;0;6;1854;0;126;"N";1854;1830;1830;1774;56;56;0;0;0;0;0;0;0;16;8;8;0;0;"18:21:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"49433";"PARAGUAÇU";"49433";"PARAGUAÇU";8;13;"Vereador";16729;49;0;0;49;12765;0;3964;"N";12765;11957;11957;11429;528;528;0;0;0;0;0;0;0;547;261;261;0;0;"19:53:46";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";"93459";"DOIS IRMÃOS DO TOCANTINS";28;13;"Vereador";5238;18;0;0;18;4471;0;767;"N";4471;4366;4322;4159;163;163;0;0;0;0;44;0;0;16;89;89;0;0;"18:09:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"92452";"ARAPOEMA";"92452";"ARAPOEMA";31;13;"Vereador";4767;19;2;0;21;3940;0;827;"N";3940;3801;3801;3719;82;82;0;0;0;0;0;0;0;25;114;114;0;0;"18:42:59";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"66494";"LUCÉLIA";"66494";"LUCÉLIA";69;13;"Vereador";13889;50;0;0;50;10405;0;3484;"N";10405;9693;9693;9391;302;302;0;0;0;0;0;0;0;378;334;334;0;0;"18:05:08";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"34070";"CAIRU";"34070";"CAIRU";31;13;"Vereador";15856;46;0;0;46;13461;0;2395;"N";13461;12991;12991;12661;330;330;0;0;0;0;0;0;0;123;347;345;2;0;"21:33:44";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"54275";"VIÇOSA";"54275";"VIÇOSA";282;13;"Vereador";60633;181;1;0;182;46507;0;14126;"N";46507;42745;42745;40879;1866;1866;0;0;0;0;0;0;0;2106;1656;1656;0;0;"19:49:36";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"15237";"PORTEIRAS";"15237";"PORTEIRAS";70;13;"Vereador";14782;55;5;0;60;12518;0;2264;"N";12518;12034;12034;11650;384;384;0;0;0;0;0;0;0;101;383;383;0;0;"18:47:36";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"35939";"IRECÊ";"35939";"IRECÊ";95;13;"Vereador";50377;160;3;0;163;42669;0;7708;"N";42669;40512;40512;39236;1276;1276;0;0;0;0;0;0;0;871;1286;1286;0;0;"20:05:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"52396";"SÃO GONÇALO DO SAPUCAÍ";"52396";"SÃO GONÇALO DO SAPUCAÍ";253;13;"Vereador";19537;57;0;0;57;14588;0;4949;"N";14588;13729;13729;13341;388;388;0;0;0;0;0;0;0;394;465;461;4;0;"20:22:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"37990";"PLANALTINO";"37990";"PLANALTINO";37;13;"Vereador";7002;25;3;0;28;6144;0;858;"N";6144;5890;5890;5743;147;147;0;0;0;0;0;0;0;58;196;196;0;0;"19:45:54";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"36838";"LAMARÃO";"36838";"LAMARÃO";160;13;"Vereador";8639;28;8;0;36;7563;0;1076;"N";7563;7241;7241;6892;349;349;0;0;0;0;0;0;0;69;253;253;0;0;"18:32:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"24678";"JUREMA";"24678";"JUREMA";94;13;"Vereador";12568;36;0;0;36;10287;0;2281;"N";10287;9734;9734;9487;247;247;0;0;0;0;0;0;0;169;384;384;0;0;"19:00:21";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"93220";"TEREZÓPOLIS DE GOIÁS";"93220";"TEREZÓPOLIS DE GOIÁS";3;13;"Vereador";6873;20;0;0;20;5892;0;981;"N";5892;5702;5702;5521;181;181;0;0;0;0;0;0;0;65;125;125;0;0;"19:06:31";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"93092";"DIVINÓPOLIS DE GOIÁS";"93092";"DIVINÓPOLIS DE GOIÁS";105;13;"Vereador";5321;16;0;0;16;4646;0;675;"N";4646;4529;4529;4366;163;163;0;0;0;0;0;0;0;22;95;95;0;0;"18:30:17";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"74179";"AMPÉRE";"74179";"AMPÉRE";130;13;"Vereador";14525;47;0;0;47;12316;0;2209;"N";12316;11803;11802;11571;231;231;0;0;0;0;1;0;0;223;290;290;0;0;"18:29:01";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"74926";"ALTO PARAÍSO";"74926";"ALTO PARAÍSO";117;13;"Vereador";3295;11;0;0;11;2849;0;446;"N";2849;2756;2756;2692;64;64;0;0;0;0;0;0;0;29;64;64;0;0;"18:20:29";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"79219";"TERRA ROXA";"79219";"TERRA ROXA";125;13;"Vereador";13593;47;0;0;47;10808;0;2785;"N";10808;10399;10399;10077;322;322;0;0;0;0;0;0;0;215;194;193;1;0;"19:06:35";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"21997";"SÃO MAMEDE";"21997";"SÃO MAMEDE";26;13;"Vereador";7268;27;0;0;27;6098;0;1170;"N";6098;5898;5898;5736;162;162;0;0;0;0;0;0;0;74;126;126;0;0;"18:27:08";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"81833";"LAGES";"81833";"LAGES";104;13;"Vereador";47805;132;1;0;133;35818;0;11987;"N";35818;32905;32905;31667;1238;1238;0;0;0;0;0;0;0;2069;844;835;9;0;"19:35:54";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"80977";"DIONÍSIO CERQUEIRA";"80977";"DIONÍSIO CERQUEIRA";50;13;"Vereador";12156;41;1;0;42;9262;0;2894;"N";9262;8975;8975;8675;300;300;0;0;0;0;0;0;0;163;124;124;0;0;"18:23:52";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"44270";"DESTERRO DE ENTRE RIOS";"44270";"DESTERRO DE ENTRE RIOS";106;13;"Vereador";6389;21;5;0;26;5376;0;1013;"N";5376;5084;5084;4897;187;187;0;0;0;0;0;0;0;174;118;118;0;0;"19:24:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MS";"91154";"NIOAQUE";"91154";"NIOAQUE";45;13;"Vereador";10467;44;1;0;45;8699;0;1768;"N";8699;8511;8413;8178;235;235;0;0;0;0;98;0;0;82;106;106;0;0;"18:21:09";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71870";"TEODORO SAMPAIO";"71870";"TEODORO SAMPAIO";330;13;"Vereador";17211;55;0;0;55;13505;0;3706;"N";13505;12947;12931;12499;432;432;0;0;0;0;16;0;0;297;261;261;0;0;"18:56:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"72737";"VARGEM GRANDE PAULISTA";"72737";"VARGEM GRANDE PAULISTA";286;13;"Vereador";43463;128;0;0;128;34146;0;9317;"N";34146;31187;31170;29832;1338;1338;0;0;0;0;17;0;0;1516;1443;1442;1;0;"19:27:16";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58084";"VARRE-SAI";"58084";"VARRE-SAI";43;13;"Vereador";9143;27;2;0;29;7721;0;1422;"N";7721;7433;7064;6787;277;277;0;0;0;0;369;0;0;126;162;161;1;0;"18:41:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";170;13;"Vereador";133706;323;13;0;336;90842;0;42864;"N";90842;80975;80768;74550;6218;6218;0;0;0;0;207;0;0;4311;5556;5535;21;0;"12:20:04";"16/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"89044";"BOA VISTA DO CADEADO";"89044";"BOA VISTA DO CADEADO";17;13;"Vereador";2147;10;0;0;10;1802;0;345;"N";1802;1700;1700;1667;33;33;0;0;0;0;0;0;0;80;22;22;0;0;"19:34:26";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"38822";"SÃO FÉLIX DO CORIBE";"38822";"SÃO FÉLIX DO CORIBE";72;13;"Vereador";12778;38;4;0;42;11386;0;1392;"N";11386;11005;11005;10650;355;355;0;0;0;0;0;0;0;130;251;251;0;0;"19:57:18";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"86045";"AMARAL FERRADOR";"86045";"AMARAL FERRADOR";19;13;"Vereador";4716;15;0;0;15;4197;0;519;"N";4197;4138;4138;4028;110;110;0;0;0;0;0;0;0;40;19;19;0;0;"19:33:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"70114";"SANDOVALINA";"70114";"SANDOVALINA";261;13;"Vereador";4573;13;0;0;13;3806;0;767;"N";3806;3716;3716;3630;86;86;0;0;0;0;0;0;0;30;60;60;0;0;"19:07:40";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"93505";"VILA PROPÍCIO";"93505";"VILA PROPÍCIO";74;13;"Vereador";6174;19;1;0;20;5403;0;771;"N";5403;5311;5311;5161;150;150;0;0;0;0;0;0;0;30;62;62;0;0;"19:46:38";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"20010";"CUBATI";"20010";"CUBATI";23;13;"Vereador";6960;22;3;0;25;6006;0;954;"N";6006;5769;5769;5626;143;143;0;0;0;0;0;0;0;81;156;156;0;0;"18:02:36";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AM";"02755";"SÃO PAULO DE OLIVENÇA";"02755";"SÃO PAULO DE OLIVENÇA";22;13;"Vereador";20039;60;3;0;63;17690;0;2349;"N";17690;17294;17276;16829;447;447;0;0;0;0;18;0;0;74;322;322;0;0;"18:55:53";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07757";"DUQUE BACELAR";"07757";"DUQUE BACELAR";28;13;"Vereador";9612;31;8;0;39;8300;0;1312;"N";8300;8177;8177;7951;226;226;0;0;0;0;0;0;0;41;82;82;0;0;"19:48:05";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"08443";"SÃO ROBERTO";"08443";"SÃO ROBERTO";61;13;"Vereador";4677;17;3;0;20;4071;0;606;"N";4071;3972;3972;3899;73;73;0;0;0;0;0;0;0;19;80;80;0;0;"19:09:37";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"45713";"GUARDA-MOR";"45713";"GUARDA-MOR";295;13;"Vereador";6583;20;0;0;20;5452;0;1131;"N";5452;5332;5332;5205;127;127;0;0;0;0;0;0;0;47;73;73;0;0;"19:46:42";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"69132";"PORTO FELIZ";"69132";"PORTO FELIZ";100;13;"Vereador";40691;117;0;0;117;31586;0;9105;"N";31586;28837;28772;27485;1287;1287;0;0;0;0;65;0;0;1745;1004;1003;1;0;"18:34:08";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";4;13;"Vereador";138331;376;0;0;376;97944;0;40387;"N";97944;86340;86171;74024;12147;12147;0;0;0;0;169;0;0;5931;5673;5670;3;0;"19:24:53";"06/10/2024"
